step_idx,stage_start,stage_len,tilt_z,baseline_z,deviation_z,max_deviation_z,moved,returned,axis_x_tilt,axis_y_tilt,axis_z_tilt
1583,438,1146,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1584,438,1147,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1585,438,1148,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1586,438,1149,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1587,438,1150,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1588,438,1151,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1589,438,1152,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1590,438,1153,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1591,438,1154,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1592,438,1155,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1593,438,1156,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1594,438,1157,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1595,438,1158,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1596,438,1159,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1597,438,1160,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1598,438,1161,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1599,438,1162,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1600,438,1163,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1601,438,1164,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1602,438,1165,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1603,438,1166,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1604,438,1167,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1605,438,1168,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1606,438,1169,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1607,438,1170,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1608,438,1171,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1609,438,1172,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1610,438,1173,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1611,438,1174,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1612,438,1175,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1613,438,1176,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1614,438,1177,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1615,438,1178,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1616,438,1179,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1617,438,1180,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1618,438,1181,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1619,438,1182,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1620,438,1183,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1621,438,1184,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1622,438,1185,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1623,438,1186,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1624,438,1187,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1625,438,1188,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1626,438,1189,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1627,438,1190,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1628,438,1191,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1629,438,1192,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1630,438,1193,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1631,438,1194,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1632,438,1195,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1633,438,1196,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1634,438,1197,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1635,438,1198,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1636,438,1199,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1637,438,1200,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1638,438,1201,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1639,438,1202,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1640,438,1203,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1641,438,1204,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1642,438,1205,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1643,438,1206,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1644,438,1207,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1645,438,1208,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1646,438,1209,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1647,438,1210,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1648,438,1211,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1649,438,1212,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1650,438,1213,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1651,438,1214,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1652,438,1215,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1653,438,1216,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1654,438,1217,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1655,438,1218,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1656,438,1219,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1657,438,1220,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1658,438,1221,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1659,438,1222,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1660,438,1223,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1661,438,1224,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1662,438,1225,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1663,438,1226,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1664,438,1227,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1665,438,1228,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1666,438,1229,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1667,438,1230,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1668,438,1231,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1669,438,1232,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1670,438,1233,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1671,438,1234,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1672,438,1235,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1673,438,1236,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1674,438,1237,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1675,438,1238,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1676,438,1239,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1677,438,1240,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1678,438,1241,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1679,438,1242,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1680,438,1243,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1681,438,1244,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1682,438,1245,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1683,438,1246,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1684,438,1247,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1685,438,1248,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1686,438,1249,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1687,438,1250,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1688,438,1251,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1689,438,1252,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1690,438,1253,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1691,438,1254,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1692,438,1255,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1693,438,1256,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1694,438,1257,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1695,438,1258,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1696,438,1259,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1697,438,1260,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1698,438,1261,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1699,438,1262,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1700,438,1263,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1701,438,1264,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1702,438,1265,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1703,438,1266,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1704,438,1267,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1705,438,1268,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1706,438,1269,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1707,438,1270,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1708,438,1271,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1709,438,1272,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1710,438,1273,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1711,438,1274,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1712,438,1275,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1713,438,1276,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1714,438,1277,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1715,438,1278,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1716,438,1279,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1717,438,1280,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1718,438,1281,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1719,438,1282,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1720,438,1283,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1721,438,1284,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1722,438,1285,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1723,438,1286,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1724,438,1287,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1725,438,1288,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1726,438,1289,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1727,438,1290,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1728,438,1291,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1729,438,1292,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1730,438,1293,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1731,438,1294,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1732,438,1295,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1733,438,1296,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1734,438,1297,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1735,438,1298,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1736,438,1299,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1737,438,1300,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1738,438,1301,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1739,438,1302,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1740,438,1303,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1741,438,1304,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1742,438,1305,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1743,438,1306,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1744,438,1307,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1745,438,1308,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1746,438,1309,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1747,438,1310,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1748,438,1311,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1749,438,1312,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1750,438,1313,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1751,438,1314,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1752,438,1315,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1753,438,1316,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1754,438,1317,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1755,438,1318,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1756,438,1319,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1757,438,1320,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1758,438,1321,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1759,438,1322,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1760,438,1323,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1761,438,1324,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1762,438,1325,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1763,438,1326,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1764,438,1327,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1765,438,1328,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1766,438,1329,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1767,438,1330,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1768,438,1331,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1769,438,1332,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1770,438,1333,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1771,438,1334,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1772,438,1335,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1773,438,1336,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1774,438,1337,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1775,438,1338,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1776,438,1339,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1777,438,1340,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1778,438,1341,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1779,438,1342,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1780,438,1343,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1781,438,1344,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1782,438,1345,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1783,438,1346,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1784,438,1347,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1785,438,1348,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1786,438,1349,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1787,438,1350,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1788,438,1351,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1789,438,1352,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1790,438,1353,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1791,438,1354,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1792,438,1355,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1793,438,1356,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1794,438,1357,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1795,438,1358,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1796,438,1359,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
1797,438,1360,1.57154391,1.59914458,0.02760067,0.03705144,0,0,2.79072910,1.21993364,1.57154391
